code_name,smiles,barrier,Ir_partial charges,Ir_mulliken charges,Ir_cm5 charges,Ir_FUKUI+,Ir_FUKUI-,Ir_FUKUIrad,Ir_s proportion,Ir_p proportion,Ir_d proportion,Ir_Coordination numbers,Ir_Dispersion coefficient C6,Ir_Polarizability alpha,Ir_FOD,Ir_FOD s proportion,Ir_FOD p proportion,Ir_FOD d proportion,total energy,HOMO-LUMO gap/eV,electronic energy,Dipole module/D,Total charge,HOMO,LUMO,Fermi-level/eV,Total dispersion C6,Total dispersion C8,Total polarizability alpha,Total FOD,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,[Ir]([P+](CC)(CC)CC)([C-]1N(C)CCN(C)1)(C#[O+])(N=C=O),14.8,-0.078789197251497,-0.197159499691925,0.183213016962601,-0.108255093978073,-0.152355582715411,-0.130304108866793,0.5397862298797821,0.7346010793933351,7.92292408838719,3.645629566960845,312.22101163027,32.51346686757015,0.214428539817108,0.004,0.01,0.200782161682387,-63.9463306938859,2.303435202825106,-64.77002355527468,1.602551960430181,0,-8.092502781328239,-5.78906625026866,-6.940797875341172,23584.87897078077,725304.2120751892,240.10669427802583,0.436246820128862,13.314607426303848,13.314607426303848,0.497209467120182,-8.362708333333329,0.193135908875499,48.45,478.5529999999998,453.3530000000003,479.1308164900907,117,0,1.4,1.95,2.3,2.9111891896227693,5.317005973856978,1138.8218712790997,36.85337115112852,34.43868429626089,12.728229077884958,19.231362683200373,16.77579199829696,12.59520936981384,2.719932051411288,18.176304940173296,1.834544038456071,19.13732540062283,1.05945041381172,13.60664828440816,0.119350649350649,209707216.3331788,3.612722092015976,7.402783106522563,2.7280918048453,160.26118611732855,0,0,0,0,0,158.97553312970138,0,0,0,0,0,0,0,0,58.749251676692815,11.579653491433035,0.0,9.799819461700956,3.6628146803742574,20.55567635188704,45.287413086810254,4.679615947422297,0,4.661288433380882,0.0,0.0,0,5.499714011694174,61.16717202825007,24.48028777243725,9.34090438080318,54.82464025614259,3.6628146803742574,0.0,0.0,0,55.81,100.8558146232408,9.446712008711188,0.0,0.0,10.741227913119744,0.0,0.0,0.0,0.0,3.6628146803742574,34.2689639042555,217.4716566672965,-8.362708333333329,10.18789682539682,0.0,-7.409359567901236,0.0,0.0,-14.492667233560104,-30.9225961356765,0.0,0.769230769230769,20,0,5,0,1,1,0,0,0,4,0,7,11,0,1,1,1,2.05479,79.74200000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,[Ir]([N+](C)(C)C)([C-]1N(C)CCN(C)1)(C#[N+][H])(N=C=S),12.4,-0.059150438893202,-0.140271063147258,0.214765722211161,-0.120492328210767,-0.150593616060797,-0.135569984423558,0.517703191969601,0.645999999999999,7.976484040151992,3.375133207546043,309.1049635865819,32.28993921412337,0.279438275230196,0.005296808030398,0.011054024575551,0.263,-53.33428547165347,2.091300569856485,-54.03434283585567,6.2521673639346425,0,-7.770699955339726,-5.679396531045756,-6.725065861160923,17549.92455465667,561621.4616231506,208.65803490287155,0.5924048495813561,8.21219246031746,8.21219246031746,0.5585879629629621,-7.247916666666663,0.346087695010061,47.52941176470589,434.58899999999977,414.42900000000014,435.1063194600906,99,0,1.529411764705882,2.176470588235294,2.588235294117647,2.725089915709318,4.844839990124764,923.1381488437588,30.060477932315067,27.97764960129699,11.189263772848864,15.981362683200372,13.492488246314965,8.490898830599464,2.391016072292336,9.542603495323482,1.396386156430769,8.525026085186907,0.82250737286296,5.657096602477729,-0.18064935064935,8353163.616825459,3.104804650415829,5.211423533932585,2.491853986772713,140.579106039522,0,0,0,0,0,139.61008659790184,0,0,0,0,0,0,0,0,51.63278569510904,17.379135295172244,0.0,9.799819461700956,3.6628146803742574,0.0,47.87285387004312,4.679615947422297,0,4.5830616480800455,5.254916304020531,0.0,0,12.217873443046695,65.98737598930283,15.768173940092865,9.262677595502344,26.044412567234176,3.6628146803742574,1.4118420783282,0.0,0,42.64,81.27390402469244,0.0,0.0,0.0,0.0,0.0,5.161261852125547,4.5830616480800455,0.0,21.13560442744149,27.45625464556237,159.2579662698412,-2.774922524565379,-1.117175925925925,4.182003023431595,0.0,0.0,0.0,0.0,-28.46453750944824,0.0,0.7000000000000001,17,1,5,0,1,1,0,0,0,4,1,7,8,0,1,1,1,-1.166309999999996,66.41210000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_chloride_1_smi1_1_s_1,[Ir]([n+]1ccncc1)([P+](C)(C)C)(C#[N+][H])([Cl]),10.5,0.029997462500168,-0.076584724239538,0.28762146259946,-0.028867672554914,-0.106823563406553,-0.067867672554914,0.495955890851638,0.660308764038532,7.920647126813106,3.622867672554914,301.91524841074363,31.97044109148361,0.35631474157688,0.005999999999999,0.006999999999999,0.342823563406553,-43.9771191042415,0.856525973464989,-44.53952735392716,5.506377848631708,0,-8.489651653310224,-7.633151422145662,-8.061447126813105,13483.144538351704,493135.1114145928,188.15710945711365,0.931476378802306,7.956342592592592,7.956342592592592,0.232291666666666,-6.122037037037037,0.6846969294991171,30.071428571428573,410.86499999999984,396.75300000000016,411.0226674182704,79,0,1.642857142857142,2.285714285714285,2.785714285714285,2.4047023803179832,4.437699697371077,778.3953262131243,22.508071689507773,20.50015218834239,10.545625915984916,12.308566297394195,9.82686519883617,12.969294568686667,1.8448633633401887,20.156919170974188,0.9868455794039912,17.774777549698104,0.471341307553441,6.200374567881075,-0.06064935064935,258745.97612221487,2.989750112243046,4.206757497680068,2.123467380886407,111.53027355202391,0,0,0,0,0,110.8680494682013,0,0,0,0,0,0,0,0,41.74717324592904,15.083313644473268,0.0,4.983978520947208,0.0,0.0,19.77894156551277,24.691580843259043,0,4.5830616480800455,8.492425899550476,0.0,0,15.083313644473268,24.762920086459985,14.02304403783748,4.5830616480800455,17.819861230212858,24.691580843259043,1.4118420783282,0.0,0,40.57,63.99328045830346,0.0,0.0,3.237509595529944,0.0,0.0,0.0,0.0,4.5830616480800455,10.23889482496774,28.81530294132015,110.59344387755098,-6.122037037037037,3.269642857142857,2.7309830876795163,-5.445100308641974,0.0,0.0,-4.032534958427815,-11.117645975056693,6.456581790123453,0.375,14,1,3,0,0,0,0,1,1,1,1,6,5,0,0,0,1,-0.007899999999999,55.225700000000025,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-pme3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,[Ir]([P+](C)(C)C)([C-]1N(C)C=CN(C)1)(C#[N+]C)(C#C[H]),9.4,-0.150156826682103,-0.428403124966674,-0.11426577110465,-0.1046277477449,-0.158101595269186,-0.131673678994043,0.5630464665366031,0.8392791458611351,8.026255668810558,3.724,319.4235942418629,32.89005566402004,0.287756082172936,0.005,0.016,0.267372078934342,-51.46684129378097,2.058000433928813,-52.255650950327485,3.872413167197675,0,-6.998505511952611,-4.940515806403801,-5.969505977094134,19033.03993429444,622158.5078880403,221.460289273056,0.605091574014328,8.14419564121945,8.14419564121945,0.230108654572939,-7.030347222222219,0.378245450365465,41.05882352941177,430.51199999999983,409.3440000000002,431.1096871220906,97,0,1.470588235294117,2.176470588235294,2.6470588235294112,2.870053799688041,4.843905087941504,1003.0986048741954,30.71517847069432,29.122187715333165,11.411732496957232,16.455159561796727,14.108745973749755,12.054592991230487,2.445794513083144,17.653015756113486,1.4395639232082391,16.11837892574522,0.852076863291634,9.913193076251083,-0.53064935064935,14453361.330925005,2.807167391901061,4.992687934495123,2.362104995223268,137.97525471390315,0,0,0,0,0,136.87548662199623,0,0,0,0,0,0,0,0,43.5761513581471,5.499714011694174,0.0,9.799819461700956,0.0,0.0,40.70642226635951,21.8766416870492,0,15.416737837045403,0.0,0.0,0,5.499714011694174,50.50624172806046,14.79022167857246,20.096353784467706,28.78592967957461,12.352013058044266,0.0,4.845012681582633,0,10.84,78.0279869620927,0.0,0.0,9.799819461700956,0.0,0.0,6.399401534821945,4.5830616480800455,4.434274654143415,4.845012681582633,28.78592967957461,168.43978702129004,-7.030347222222219,2.5643400415721853,0.0,-6.082052469135806,0.0,0.0,-1.456266534391533,-23.12990528155708,0.0,0.5,17,0,3,0,1,1,0,0,0,2,0,5,7,0,0,0,1,2.26859,74.60500000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ir_tbp_1_dft-pet3_1_dft-py_1_dft-co_1_dft-sh_1_smi1_1_s_1,[Ir]([P+](CC)(CC)CC)([n+]1ccccc1)(C#[O+])(S),8.9,-0.027567779535733,-0.203689005218952,0.154087585852845,-0.025670552747984,-0.130253162961599,-0.077793770875916,0.499819695071286,0.7446374778779941,7.959363135902268,3.650412576115776,307.355701627794,32.25912055112884,0.298529230155536,0.005765649860234,0.012,0.281084496322914,-53.039151932501696,0.96212804637825,-53.741130764312906,1.01495617249391,0,-8.327777127217031,-7.365642918965765,-7.846539137754629,20461.656539326497,703225.6980692262,230.73718500430144,0.85636715297452,12.875438869992436,12.875438869992436,0.168788580246913,-7.204328703703702,0.405154623186379,35.8235294117647,450.5639999999999,429.3960000000002,451.0694275822706,97,0,1.411764705882353,2.0,2.4117647058823533,2.721851356181245,5.084974484997968,1043.8883769717654,30.878315177510853,29.04425710526097,12.150298467812767,16.546746824102588,14.081298251600282,14.000482049813844,2.227445338669514,21.716951862640524,1.4641426518769212,22.056405479315806,0.720772584633346,12.38692325220251,0.319350649350649,18289316.876778506,3.141239654047586,6.475594398500124,2.682403465523338,140.99491908883945,0,0,0,0,0,140.16383632332412,0,0,0,0,0,0,0,0,49.097149011557775,15.910836891233073,1.123799173032188,0.0,0.0,20.55567635188704,18.342039917613874,30.473046544619407,0,4.661288433380882,3.237509595529944,0.0,0,15.910836891233073,19.465839090646064,18.4444682926234,4.661288433380882,47.97084747529147,30.473046544619407,0.0,0.0,0,23.78,99.0738931733374,4.652174824639367,0.0,3.237509595529944,0.0,4.661288433380882,0.0,0.0,0.0,0.0,28.538970296436585,183.15053079333583,-7.204328703703702,0.0,0.0,-6.694327758881329,0.0,-3.669141589506172,-16.5917936271731,-12.765024683484516,-0.7536922083648281,0.5,17,0,2,0,0,0,0,1,1,1,1,5,9,0,0,0,1,3.075400000000002,74.13850000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-pme3_1_dft-sime_1_dft-co_1_dft-icn_1_smi1_1_s_1,[Ir]([P+](C)(C)C)([C-]1N(C)CCN(C)1)(C#[O+])(N=C=O),15.5,-0.073973230948431,-0.195117758735225,0.185981679250611,-0.114658975872917,-0.154444581744649,-0.134329487936458,0.5395935820017911,0.733411531576399,7.922225930318891,3.648,311.76425589830694,32.48976494817481,0.210031880802653,0.004,0.01,0.195774069681108,-54.45662452944114,2.346175731892466,-55.1420050848534,1.715490847478593,0,-8.14210443519997,-5.795895228054508,-6.969007281640096,16904.26570407373,552772.3010335289,205.1829464011324,0.427803917418492,12.63476048752834,12.63476048752834,0.643893140589569,-7.445833333333331,0.217122365044553,47.11764705882353,436.4719999999999,417.3200000000002,437.0838662980905,99,0,1.470588235294117,2.058823529411764,2.4117647058823533,2.71480044891881,4.748357677138422,885.4198860692035,29.35337115112852,26.93868429626089,11.228229077884958,15.481362683200372,13.025791998296958,11.84520936981384,2.38452185478632,17.170074350298393,1.387330442956112,15.38564402808945,0.8137944657804881,9.3818369385001,0.119350649350649,5269840.321019647,3.409592719217263,5.401185211271582,2.605457755751965,132.7365367731319,0,0,0,0,0,131.63220708869196,0,0,0,0,0,0,0,0,50.52470033967148,11.579653491433035,0.0,9.799819461700956,3.6628146803742574,0.0,46.724314734709154,4.679615947422297,0,4.661288433380882,0.0,0.0,0,5.499714011694174,62.60407367614896,24.48028777243725,9.34090438080318,26.044412567234176,3.6628146803742574,0.0,0.0,0,55.81,81.73703991925265,9.446712008711188,0.0,0.0,6.079939479738863,4.661288433380882,0.0,0.0,0.0,3.6628146803742574,26.044412567234176,164.35835285966238,-7.445833333333331,10.15409580498866,0.0,-6.299984567901236,0.0,0.0,0.643893140589569,-28.68830168178384,0.0,0.7000000000000001,17,0,5,0,1,1,0,0,0,4,0,7,8,0,1,1,1,0.8844900000000001,65.89100000000003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-pet3_1_dft-pet3_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,[Ir]([P+](CC)(CC)CC)([P+](CC)(CC)CC)(C#[N+][H])(S),4.1,-0.034178977842904,-0.240739892107583,0.098346326680352,-0.131342465384539,-0.094402990155468,-0.113073151456236,0.50687832051488,0.7268452699230681,8.006785650599642,3.744283325707451,308.29635377669723,32.31287017472037,0.25118606373445,0.003,0.021813917663552,0.226310172752885,-59.23777566373403,2.038549230911,-60.02297218587392,3.657035809030279,0,-7.922164092278805,-5.883619844815598,-6.902900571207075,29100.81923152471,968180.7987279404,272.05302413815895,0.5422252383738051,8.941388888888884,8.86230788611741,1.21033950617284,-8.941388888888884,0.38473738618346,49.11111111111112,488.6379999999997,456.3820000000002,489.13434994427087,111,0,1.055555555555555,1.444444444444444,1.666666666666666,2.78701422912052,11.276609070664012,1084.3981685148178,41.621320343559645,40.58322241029707,13.58369096384878,21.12132034355964,19.521601297368267,17.775612982278158,2.268885352050492,34.82607121728996,1.597703872224126,43.562093976053184,0.720795590105001,30.84616917730863,1.349350649350649,957188958.609882,2.56992262097707,7.955130627119327,2.848466666403397,167.02237613746107,0,0,0,0,0,165.76005462211376,0,0,0,0,0,0,0,0,60.84721035907264,21.410550902927245,1.123799173032188,0.0,0.0,41.11135270377408,36.68407983522774,0.0,0,4.5830616480800455,5.254916304020531,0.0,0,21.410550902927245,37.80787900825993,13.057695291617245,4.5830616480800455,82.23410938888067,0.0,1.4118420783282,0.0,0,23.8,112.2636787335463,0.0,0.0,0.0,0.0,0.0,4.5830616480800455,0.0,0.0,5.254916304020531,43.65839793646701,268.1864050296044,-8.941388888888884,0.0,2.480306122448979,-15.633410493827162,0.0,0.0,-31.45681972789118,-28.77580191798944,-1.4148456790123451,0.923076923076923,18,1,1,0,0,0,0,0,0,1,2,5,15,0,0,0,0,3.699900000000002,90.92270000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,[Ir]([n+]1ccccc1)([C-]1N(C)CCN(C)1)(C#[N+][H])([N+](=O)([O-])),9.0,-0.080744062372469,-0.182951440495329,0.247029605861737,-0.026122179345287,-0.145,-0.085736607396758,0.508877820654712,0.6366835010520691,8.037096927767182,3.587667998464436,312.2566438398748,32.510617495308225,0.401530006822374,0.012999999999999,0.00764896455177,0.381351035448229,-58.22398730204834,0.6407761694923191,-58.93759700055957,4.278926748932963,0,-7.633431982702111,-6.992658482498973,-7.312995232600542,16693.52135183545,512840.835155405,203.64417589266657,1.052228439933225,12.617713529856385,12.617713529856385,0.064444444444443,-6.865231481481478,0.33844906821201,37.68421052631579,442.4989999999999,426.3710000000002,443.0927775720905,105,0,1.5789473684210522,2.210526315789474,2.684210526315789,2.8473856311680503,3.301879305852512,1067.0977538028585,27.68771625426936,24.885897891760848,11.281015482385,15.539504664937562,12.206298877253186,8.79646117107382,2.721909504014852,9.49436688003757,1.749510886576798,8.412469047365581,1.08069380983167,5.820796027247975,-1.39064935064935,9015392.385404283,4.05566193961219,5.3089659794776605,2.149623442747652,137.4152370875063,0,0,0,0,0,136.42277629686572,0,0,0,0,0,0,0,0,49.82754125708114,0.0,0.0,9.799819461700956,0.0,0.0,26.945373169196383,45.26698076080728,0,4.5830616480800455,8.492425899550476,0.0,0,0.0,40.3389136274536,15.768173940092865,19.376995864267915,20.561378342553297,30.473046544619407,1.4118420783282,0.0,0,77.3,91.25975005958816,10.114318268765572,0.0,3.237509595529944,0.0,0.0,0.0,4.5830616480800455,0.0,5.254916304020531,21.9732204208815,124.20186843873354,-6.865231481481478,11.647624716553285,15.259063681027964,0.0,0.0,-3.359835653397164,-2.693784958427816,-15.189704743008315,0.0,0.363636363636363,19,1,7,0,1,1,0,1,1,4,1,8,5,0,1,1,2,-1.862809999999996,62.38310000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,[Ir]([P+](C)(C)C)([N+](C)(C)C)(C#[N+]C)(C#N),6.5,-0.082542141801507,-0.248595918476831,0.077163636806494,-0.204609886198367,-0.180739924132244,-0.192725244580275,0.494115358381908,0.6785201517355101,8.075433579077693,3.467058200618351,311.9622301448166,32.47234929274108,0.24697097242031,0.004,0.024,0.219226514496801,-45.063766947492574,2.277837203626315,-45.70533990543797,6.903584864547608,0,-7.541297316190453,-5.263395073399131,-6.402351539961816,14572.53716689529,482708.7146240661,191.94412407353803,0.463463751505976,10.263932823129249,10.263932823129249,0.9035493827160492,-7.864652777777778,0.658668601403215,42.35714285714285,394.47899999999976,373.31100000000015,395.1085899622706,83,0,1.357142857142857,2.0,2.357142857142857,2.425932619793773,9.342474287129168,769.9037681982361,29.121320343559645,27.622187715333165,9.911732496957232,14.767766952966369,13.143936910083116,10.9633542816,1.827050983124842,17.194831297069015,0.89235032770828,15.330324750264854,0.418633899812498,7.792187630561975,0.019350649350649,1751950.315632188,2.05330992779347,4.257089141513247,2.331529655661779,120.69534357704607,0,0,0,0,0,119.42793695955096,0,0,0,0,0,0,0,0,46.97294624873393,5.499714011694174,5.261891554738487,0.0,0.0,0.0,47.68224916664175,4.845012681582633,0,9.16612329616009,0.0,0.0,0,5.499714011694174,50.83568997207497,15.033575763726072,14.428014850898576,28.78592967957461,0.0,0.0,4.845012681582633,0,28.15,71.3689797474952,5.261891554738487,0.0,0.0,0.0,4.5830616480800455,4.5830616480800455,0.0,0.0,4.845012681582633,28.78592967957461,162.2164932917611,-7.864652777777778,2.735763888888888,10.263932823129249,-6.521990740740737,0.0,0.0,0.0,-30.273990929705228,0.0,0.777777777777777,14,0,3,0,0,0,0,0,0,1,0,5,8,0,0,0,0,1.98478,61.50840000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ir_tbp_1_dft-asme3_1_dft-iz_1_dft-co_1_dft-oh_1_smi1_1_s_1,[Ir]([As+](C)(C)C)(n1cc[n+]([H])c1)(C#[O+])(O),17.9,0.02491685209963,-0.016265619565642,0.316810884862714,-0.096699114328575,-0.201601771342849,-0.149650442835712,0.489674778582143,0.6359269927607061,7.891073007239294,3.449024335746431,301.7399248392354,31.93052876410356,0.25093340781321,0.004,0.007674778582143,0.239626107089281,-42.3288473369121,1.535778825183116,-42.8139299625978,5.92514585273654,0,-7.788890481053956,-6.253090497228161,-7.020990489141059,11181.768707434316,427514.211800905,171.50139105497033,0.526632745581417,11.95726344009826,11.95726344009826,0.035162037037037,-6.597291666666666,0.5384101898551871,32.23076923076923,425.34,411.2280000000002,425.9884048482704,75,0,1.923076923076923,2.692307692307692,3.076923076923077,2.648550180303899,4.379661053198926,715.3408386814687,21.800964908321227,19.99147070076093,10.263164703609576,11.886063221579628,9.4757254426002,14.872894576624605,1.728838540919535,23.83700593859666,0.9261911912103112,19.445242048376382,0.430103055595486,8.709257726893851,0.117792207792207,202222.10336656333,2.6193835281237323,3.700837111051546,1.9662198955475887,101.59496980093716,0,0,0,0,0,100.96806673735097,0,0,0,0,0,0,0,0,45.037117503488425,11.032893227817684,1.431199657232634,3.237509595529944,0.0,16.918896184305726,0.0,18.64916213559575,0,4.661288433380882,4.977003270229252,0.0,0,0.0,19.56858780355692,18.332184157911648,4.661288433380882,16.44910267404264,18.64916213559575,18.330738262633925,0.0,0,59.2,60.28096088099144,4.652174824639367,0.0,8.214512865759197,0.0,4.661288433380882,0.0,0.0,0.0,3.866985322976655,19.29214440960348,124.73563184996222,-13.089814814814815,-0.03995559334845,0.0,-11.358905895691612,0.0,0.0,-3.43445554610733,0.0,0.0,0.428571428571428,13,2,4,0,0,0,0,1,1,2,1,6,6,0,0,0,1,0.308599999999999,46.525000000000034,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
